"user/id","user/name","user/profilePic","user/profileUrl","pageName","postId","viewsCount","time","link","text","likes","url"
"100068991736533","EVP / PEV","https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwEMcOk9&_nc_oc=AdniYiReNhscayGOVb36bPBAOQHIDj3Xa7Ui10jCTOGSiRa3wmVViFOU0Ts7Cv6m85c&_nc_zt=24&_nc_ht=scontent-yyz1-1.xx&_nc_gid=XNuJAlAwzj9JvsPK13x9AA&oh=00_AfEnjieLVizrIBXTHjwnMun5iSpFlKJsaQ26MxySkoujjw&oe=68104285","https://www.facebook.com/evppev","evppev","2507989429280459","146","2019-10-18T12:00:23.000Z","http://bit.ly/2lYam8h","Auch heute zum Tag gegen den Menschenhandel sagen wir einmal mehr klar: Moderne Sklaverei darf es in der Schweiz nicht geben! Deshalb für einen konsequenten Kampf gegen Menschenhandel und Ausbeutung am 20. Oktober: EVP.

Die Resolution der EVP gegen Menschenhandel und Ausbeutung zeigt konkrete Schritte auf: http://bit.ly/2lYam8h

EVP - Damit Werte wieder zählen. Auch der Wert Gerechtigkeit.

evppev.ch/nrwahlen2019

EVP. Aus Leidenschaft für Mensch und Umwelt. Für Gerechtigkeit, Nachhaltigkeit und Menschenwürde.","16","https://www.facebook.com/evppev/videos/938361693187687/"
"100068991736533","EVP / PEV","https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwEMcOk9&_nc_oc=AdniYiReNhscayGOVb36bPBAOQHIDj3Xa7Ui10jCTOGSiRa3wmVViFOU0Ts7Cv6m85c&_nc_zt=24&_nc_ht=scontent-yyz1-1.xx&_nc_gid=XNuJAlAwzj9JvsPK13x9AA&oh=00_AfEnjieLVizrIBXTHjwnMun5iSpFlKJsaQ26MxySkoujjw&oe=68104285","https://www.facebook.com/evppev","evppev","2503068916439177","2148","2019-10-16T09:04:05.000Z","http://evppev.ch/nrwahlen2019","EVP - Damit Werte wieder zählen:
Wähle jetzt, wähle EVP!

Am 20. Oktober in den National- und Ständerat: EVP!

evppev.ch/nrwahlen2019

EVP. Aus Leidenschaft für Mensch und Umwelt. Für Gerechtigkeit, Nachhaltigkeit und Menschenwürde","42","https://www.facebook.com/evppev/videos/2458525914224907/"
"100068991736533","EVP / PEV","https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwEMcOk9&_nc_oc=AdniYiReNhscayGOVb36bPBAOQHIDj3Xa7Ui10jCTOGSiRa3wmVViFOU0Ts7Cv6m85c&_nc_zt=24&_nc_ht=scontent-yyz1-1.xx&_nc_gid=XNuJAlAwzj9JvsPK13x9AA&oh=00_AfEnjieLVizrIBXTHjwnMun5iSpFlKJsaQ26MxySkoujjw&oe=68104285","https://www.facebook.com/evppev","evppev","2503066073106128","32","2019-10-16T09:02:07.000Z","http://evppev.ch/nrwahlen2019","Für eine konsequente Energiewende! Deshalb am 20. Oktober: EVP
EVP - Damit Werte wieder zählen. Auch der Wert Nachhaltigkeit.

evppev.ch/nrwahlen2019

EVP. Aus Leidenschaft für Mensch und Umwelt. Für Gerechtigkeit, Nachhaltigkeit und Menschenwürde.","12","https://www.facebook.com/evppev/videos/2174713239499545/"
"100064758278395","PLR","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwEQ9z50&_nc_oc=AdmMj9Q7moyWu93NuUpeVGSCWmM1PCmRaUKtu3Ja5ms0BSf0hG8c4uo0uKFKInBWTQk&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-uY_7FGdyNiS8F88WT5GKg&oh=00_AfFv9oZx7ec7iXYM26owgvvZOQYnyO-PWMbk-5A5J0A2Jg&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux","10157563205259184",,"2019-10-19T18:16:37.000Z",,"Votre to-do liste pour demain matin 💪 dernier délai pour faire la différence. Chaque voix compte ! #EF2019 #AvancerEnsemble #RendrePossible #CHveut","139","https://www.facebook.com/plr.lesliberauxradicaux/posts/10157563205259184"
"100064758278395","PLR","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwEQ9z50&_nc_oc=AdmMj9Q7moyWu93NuUpeVGSCWmM1PCmRaUKtu3Ja5ms0BSf0hG8c4uo0uKFKInBWTQk&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-uY_7FGdyNiS8F88WT5GKg&oh=00_AfFv9oZx7ec7iXYM26owgvvZOQYnyO-PWMbk-5A5J0A2Jg&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux","10157559222294184","511","2019-10-18T10:15:56.000Z","https://www.facebook.com/plr.lesliberauxradicaux/videos/658301454693424/","Notre montgolfière #PLR a survolé #Berne, ce mercredi. L’avez-vous aperçue ? L’occasion pour nous de remercier nos militants et candidats pour leur inlassable #engagement, et ce jusqu’à la dernière minute de cette campagne ! #EF2019 #RendrePossible #AvancerEnsemble","32","https://www.facebook.com/plr.lesliberauxradicaux/videos/658301454693424/"
"100064758278395","PLR","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwEQ9z50&_nc_oc=AdmMj9Q7moyWu93NuUpeVGSCWmM1PCmRaUKtu3Ja5ms0BSf0hG8c4uo0uKFKInBWTQk&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-uY_7FGdyNiS8F88WT5GKg&oh=00_AfFv9oZx7ec7iXYM26owgvvZOQYnyO-PWMbk-5A5J0A2Jg&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux","10157548836754184","855","2019-10-16T18:00:02.000Z","https://www.facebook.com/plr.lesliberauxradicaux/videos/493825794794882/","J-4 avant les #EF2019 ! 

Plus que quelques jours pour #voter. 🗳️ Ne cherchez plus : il n’y a vraiment aucune raison de ne pas voter le 20 octobre 😉 ! 

#AvancerEnsemble #CHveut #RendrePossible #PLR","30","https://www.facebook.com/plr.lesliberauxradicaux/videos/493825794794882/"
"100064762475989","Die Mitte - Le Centre","https://scontent.fzvk1-1.fna.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwEQ2Vkf&_nc_oc=AdmrE28Xh_jgIhFFCTlrry9xymgoMYWyyIwGThD2wGtmhT7o3iN027_8svptf3uLTTw&_nc_zt=24&_nc_ht=scontent.fzvk1-1.fna&_nc_gid=0IDJyyHQUnjKpZtVj_8eXg&oh=00_AfGxJXwrXCpQW7RVD4MMMjuEI0RZhMQ0G1UrgrIeonf1nQ&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre","10157848477293559",,"2019-10-19T07:49:23.000Z",,"Gratis-Tipp: Heute noch Wahlunterlagen zur Gemeinde bringen, damit du morgen ausschlafen kannst. 😴 Nutze Deine Stimme für eine konstruktive Mittepolitik und wähle CVP.","37","https://www.facebook.com/mitte.centre/posts/pfbid032GwMihDZDnshnJcSx8YXb2A1jNnrFqBKAjS4huk5KaNgCkQ8UKqD5w9WudyCbL9Rl"
"100064762475989","Die Mitte - Le Centre","https://scontent.fzvk1-1.fna.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwEQ2Vkf&_nc_oc=AdmrE28Xh_jgIhFFCTlrry9xymgoMYWyyIwGThD2wGtmhT7o3iN027_8svptf3uLTTw&_nc_zt=24&_nc_ht=scontent.fzvk1-1.fna&_nc_gid=0IDJyyHQUnjKpZtVj_8eXg&oh=00_AfGxJXwrXCpQW7RVD4MMMjuEI0RZhMQ0G1UrgrIeonf1nQ&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre","10157848476603559",,"2019-10-19T07:48:57.000Z",,"Petit conseil : pour faire la grasse matinée demain 😴, apportez aujourd'hui votre enveloppe de vote à votre commune. Faites entendre votre voix, pour une politique constructive au centre. Votez PDC.","9","https://www.facebook.com/mitte.centre/posts/pfbid02hydjdAhjKffTg9kUTGsvSVpZPtgTwp2ZWpcK6f5PzJrxmaoFG9Z44heswp4jXCt2l"
"100064762475989","Die Mitte - Le Centre","https://scontent.fzvk1-1.fna.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwEQ2Vkf&_nc_oc=AdmrE28Xh_jgIhFFCTlrry9xymgoMYWyyIwGThD2wGtmhT7o3iN027_8svptf3uLTTw&_nc_zt=24&_nc_ht=scontent.fzvk1-1.fna&_nc_gid=0IDJyyHQUnjKpZtVj_8eXg&oh=00_AfGxJXwrXCpQW7RVD4MMMjuEI0RZhMQ0G1UrgrIeonf1nQ&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre","10157847232403559","1591","2019-10-18T19:47:43.000Z",,"Nous avons réussi ! 100'000 signatures ont été récoltées en une année pour notre initiative pour un frein aux coûts de la santé 💪🏼. Merci à toutes celles et ceux qui ont récolté des signatures. Stefan Müller-Altermatt","37","https://www.facebook.com/mitte.centre/videos/665319910970039/"
"100067028986508","PS Suisse","https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-1/277353054_298443655733265_4540769088479468180_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=AVpzO3KwZpgQ7kNvwEhdPnu&_nc_oc=AdnUXJovXP5YPw7UkKE8UguNOX0y8PIw9etnPTGS4ksiO4iCSG3y34WYSFiNpm6NkhQ&_nc_zt=24&_nc_ht=scontent-vie1-1.xx&_nc_gid=H0uKFDN_sOcq-1p3hKrHrQ&oh=00_AfEViIrF6cvo8oLcikZ3vBim2lI1XZIgM0Sx-3MSZrVDAw&oe=68103199","https://www.facebook.com/pssuisse","pssuisse","1151993848332406",,"2019-10-19T15:00:01.000Z",,"Les élections fédérales, c'est demain ! Mets ton réveil, rends-toi aux urnes, vote et rejoins-nous pour suivre les résultats de ce changement de cap historique 🤗. 

#àgauchetoute #EF19","44","https://www.facebook.com/pssuisse/posts/pfbid02U9p95BSREaMn8QkGwSqXNKGEUP4EyBG9qWUVWtLk6nb2JEsHcqGAWW2UikKKCKVul"
