"user/id","user/name","user/profilePic","user/profileUrl","pageName","postId","viewsCount","time","link","text","likes","url"
"100064881782497","Solidarity - The Left Alternative","https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-1/273275194_303058005200257_463342855844591608_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KrcOPFbKwNYQ7kNvwFsUGMQ&_nc_oc=AdneelfWaSzvQcFA8IQMG4XKKj38_Pwrvc_W5_dan_gRS_tVOgC02vxiQzfLfPiwc0Q&_nc_zt=24&_nc_ht=scontent-cdg4-2.xx&_nc_gid=Hw9fPFo79r8zvl0XNWHQ3Q&oh=00_AfFQV3A5vpf_uvKFJ88DOMLOcwCr8yyJdRxgSWfUiUIQog&oe=68128E21","https://www.facebook.com/solidarityie","solidarityie","1655271721281304",,"2020-02-07T22:46:32.000Z",,"Real change comes from below. Ruth Coppinger has led the movements on Water Charges & Repeal which have forced other parties to stop resisting change.

Ruth will NOT help prop up a FG/FF government - but will fight tooth & nail for real change for workers, women and the planet
 
Vote 1 Ruth - Action speaks louder than words","77","https://www.facebook.com/solidarityie/posts/pfbid0Twh9vNqoJ69LEqcUhAnYEShuF1oU9MnoFdQGqZVrjTBG5qQ9ZHnA3vzwb45UM1FMl"
"100064881782497","Solidarity - The Left Alternative","https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-1/273275194_303058005200257_463342855844591608_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KrcOPFbKwNYQ7kNvwFsUGMQ&_nc_oc=AdneelfWaSzvQcFA8IQMG4XKKj38_Pwrvc_W5_dan_gRS_tVOgC02vxiQzfLfPiwc0Q&_nc_zt=24&_nc_ht=scontent-cdg4-2.xx&_nc_gid=Hw9fPFo79r8zvl0XNWHQ3Q&oh=00_AfFQV3A5vpf_uvKFJ88DOMLOcwCr8yyJdRxgSWfUiUIQog&oe=68128E21","https://www.facebook.com/solidarityie","solidarityie","1655222087952934",,"2020-02-07T21:31:16.000Z","https://www.irishexaminer.com/breakingnews/ireland/a-fking-disaster-fine-gael-source-blasts-d4-boys-as-party-set-to-lose-15-seats-980300.html?fbclid=IwAR0zKmYUawgO3qZoovn-tDn7LsGxk9sQiOiXQupv1sUrP4YfJu8tOv2HqPc","Punish Fine Gael, Fianna Fáil and the Labour Party tomorrow.

Vote for the Socialist-Left.","173","https://www.facebook.com/solidarityie/posts/pfbid02oC6ZkMevPk7E6pRRwMk9AzsKWJLrQGZBK9AE5jacQziZk7s4s4LXCR2UzRcmJkUl"
"100064881782497","Solidarity - The Left Alternative","https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-1/273275194_303058005200257_463342855844591608_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KrcOPFbKwNYQ7kNvwFsUGMQ&_nc_oc=AdneelfWaSzvQcFA8IQMG4XKKj38_Pwrvc_W5_dan_gRS_tVOgC02vxiQzfLfPiwc0Q&_nc_zt=24&_nc_ht=scontent-cdg4-2.xx&_nc_gid=Hw9fPFo79r8zvl0XNWHQ3Q&oh=00_AfFQV3A5vpf_uvKFJ88DOMLOcwCr8yyJdRxgSWfUiUIQog&oe=68128E21","https://www.facebook.com/solidarityie","solidarityie","1655216387953504",,"2020-02-07T21:22:17.000Z",,"","50","https://www.facebook.com/solidarityie/posts/pfbid02an8DU5GdgfuHosf9btAWyF9HXQpqTTGVjjt5QSCN4fjV9gGU2dDrqgTwFAtARJEjl"
"100044289946292","Green Party Ireland","https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/291684167_589973215822338_4102164334692220345_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=l5QBBVJ-dpUQ7kNvwHSPp5F&_nc_oc=AdlJg9U-WsM8qrSfo-rWvPSM62PX02pDjyLQeU5azkSAr1yqts4zOKZV_qLd5Irk7Yc&_nc_zt=24&_nc_ht=scontent-sjc3-1.xx&_nc_gid=gPMj1FsvpTFDcmwplakcXQ&oh=00_AfFBwCrmc4Zr5tdzCb4H1HzLYmalP7NnPvaG_mnaHPFlDg&oe=68127AF2","https://www.facebook.com/GreenPartyIreland","GreenPartyIreland","10159580704413066",,"2020-02-07T21:30:28.000Z",,"With Storm Ciara set to batter the country tomorrow, have you made a plan to vote?
✅✅✅
Make sure you have time to vote, ask others to vote with you, offer to bring people to the polling station who might not have transport, AND...

VOTE GREEN!
💚💚💚

An bhfuil plean vótála déanta agat?
✅✅✅
Déan cinnte go bhfuil am agat vótáil, iarr ar dhaoine eile vótáil leat, tabhair leat daoine atá síob uathu AGUS...

VÓTÁIL GLAS!
💚💚💚

#WantGreenVoteGreen #GE2020","58","https://www.facebook.com/GreenPartyIreland/posts/10159580704413066"
"100044289946292","Green Party Ireland","https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/291684167_589973215822338_4102164334692220345_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=l5QBBVJ-dpUQ7kNvwHSPp5F&_nc_oc=AdlJg9U-WsM8qrSfo-rWvPSM62PX02pDjyLQeU5azkSAr1yqts4zOKZV_qLd5Irk7Yc&_nc_zt=24&_nc_ht=scontent-sjc3-1.xx&_nc_gid=gPMj1FsvpTFDcmwplakcXQ&oh=00_AfFBwCrmc4Zr5tdzCb4H1HzLYmalP7NnPvaG_mnaHPFlDg&oe=68127AF2","https://www.facebook.com/GreenPartyIreland","GreenPartyIreland","10159580455158066",,"2020-02-07T20:03:21.000Z","https://www.greenparty.ie/policies/2020-general-election-manifesto/","As Ireland prepares to go to the polls, many people are still making up their minds. To help you decide, here's an overview of some of the key policies we outline in our #GE2020 manifesto. To find out more, visit > https://www.greenparty.ie/policies/2020-general-election-manifesto/","68","https://www.facebook.com/photo/?fbid=10159580455158066&set=a.10159580455008066"
"100044289946292","Green Party Ireland","https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/291684167_589973215822338_4102164334692220345_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=l5QBBVJ-dpUQ7kNvwHSPp5F&_nc_oc=AdlJg9U-WsM8qrSfo-rWvPSM62PX02pDjyLQeU5azkSAr1yqts4zOKZV_qLd5Irk7Yc&_nc_zt=24&_nc_ht=scontent-sjc3-1.xx&_nc_gid=gPMj1FsvpTFDcmwplakcXQ&oh=00_AfFBwCrmc4Zr5tdzCb4H1HzLYmalP7NnPvaG_mnaHPFlDg&oe=68127AF2","https://www.facebook.com/GreenPartyIreland","GreenPartyIreland","10159580048953066",,"2020-02-07T17:17:15.000Z",,"❗️While the other parties tell you we have to make a choice between investing in essential services and investing in climate action, only the Green Party knows that by putting climate action at the heart of EVERY policy, we can use the changes we need to make to bring about the changes our society desperately needs. 

♻️ With Green solutions, housing policy IS climate action.
Transport policy IS climate action, health policy IS climate action.

✅ The kind of change you vote for tomorrow matters. Vote Green!

#WantGreenVoteGreen #GE2020 #ClimateActionNow","94","https://www.facebook.com/GreenPartyIreland/posts/10159580048953066"
"100044241798788","Fianna Fáil","https://scontent.fcgh5-2.fna.fbcdn.net/v/t39.30808-1/469888313_1152719626212753_7492122524324737996_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=oXiGn01hx4EQ7kNvwGCo6-6&_nc_oc=AdkYdm14zqKhFabR_vdpTCGWtrElcKWPd-jBZrZYmxpQd86KhvTJ7dTJsZMieD--kOU&_nc_zt=24&_nc_ht=scontent.fcgh5-2.fna&_nc_gid=zBGyn_qNlMMiK2Z9hyXKUw&oh=00_AfG9kd5EXrlo9WQfQPs9ByF3vYmlV_9xUXwVj9EXhvr0QQ&oe=68128ECD","https://www.facebook.com/fiannafail","fiannafail","10162905293180133","6204","2020-02-07T15:41:08.000Z",,"Our movement would be nothing without the thousands of people across the country who have given their all over the past four weeks.

Go raibh míle maith ag chuile duine a chabhraigh linn.

Ar aghaidh leis an obair!

#AnIrelandForAll #GE2020 #Togh2020","222","https://www.facebook.com/fiannafail/videos/675862149911343/"
"100044241798788","Fianna Fáil","https://scontent.fcgh5-2.fna.fbcdn.net/v/t39.30808-1/469888313_1152719626212753_7492122524324737996_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=oXiGn01hx4EQ7kNvwGCo6-6&_nc_oc=AdkYdm14zqKhFabR_vdpTCGWtrElcKWPd-jBZrZYmxpQd86KhvTJ7dTJsZMieD--kOU&_nc_zt=24&_nc_ht=scontent.fcgh5-2.fna&_nc_gid=zBGyn_qNlMMiK2Z9hyXKUw&oh=00_AfG9kd5EXrlo9WQfQPs9ByF3vYmlV_9xUXwVj9EXhvr0QQ&oe=68128ECD","https://www.facebook.com/fiannafail","fiannafail","190419822033533","6056","2020-02-07T13:15:03.000Z",,"Use your voice. Use your vote.
Vote for Fianna Fáil.","258","https://www.facebook.com/fiannafail/videos/190419822033533/"
"100044241798788","Fianna Fáil","https://scontent.fcgh5-2.fna.fbcdn.net/v/t39.30808-1/469888313_1152719626212753_7492122524324737996_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=oXiGn01hx4EQ7kNvwGCo6-6&_nc_oc=AdkYdm14zqKhFabR_vdpTCGWtrElcKWPd-jBZrZYmxpQd86KhvTJ7dTJsZMieD--kOU&_nc_zt=24&_nc_ht=scontent.fcgh5-2.fna&_nc_gid=zBGyn_qNlMMiK2Z9hyXKUw&oh=00_AfG9kd5EXrlo9WQfQPs9ByF3vYmlV_9xUXwVj9EXhvr0QQ&oe=68128ECD","https://www.facebook.com/fiannafail","fiannafail","10162899740325133","3628","2020-02-06T12:31:00.000Z",,"","84","https://www.facebook.com/fiannafail/videos/751781345350429/"
"100044531855332","People Before Profit","https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/273184964_485348296292895_6189921811187283183_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8G0vvz2xulEQ7kNvwGGkPDl&_nc_oc=Adns_tuZP-AFc_PSl1-vc914zlfM_NE4bibaiuEGR_i1Pokc0xzJg7_PZ130CL7wwy8&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=hw-1nxn6XGz-qZlk4ECDyQ&oh=00_AfGgtp6X-AOjnSZOxvPj7K1E3dTynqJY8wMwOfq3L3KA2g&oe=68127A79","https://www.facebook.com/peoplebeforeprofitofficial","peoplebeforeprofitofficial","2720624714695705",,"2020-02-07T21:07:06.000Z",,"","23","https://www.facebook.com/peoplebeforeprofitofficial/posts/pfbid02QQbVYYYtPJrFRmPWRE4SYXs9hNhgdN53qUVLYX3vS4Qu676s8XGscYhSSumbdADHl"
