"","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"1",1,100044269772204,"מפלגת הליכוד","https://scontent.fplu37-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwGPTAWj&_nc_oc=AdkhfdmcbVT9TsmntoSXoUsyZfK4bv9skP8M0nyEr4iCK3cKNcVBDHGczYL06lnVOHo&_nc_zt=24&_nc_ht=scontent.fplu37-1.fna&_nc_gid=t51rfb560rcHwfQlXegnDw&oh=00_AfE4q-g0KiCIn4RJFXYZ36u1A3xqwD-ZSB9gY61GsLhXOA&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2233446160045367,85244,"2019-04-08T16:02:14.000Z","","התקשורת מנסה להרדים אתכם. אנו מוכרחים לסגור את הפער.",1040,"https://www.facebook.com/Likudofficial/videos/288180162083041/","The Consolidation201904"
"2",2,100044269772204,"מפלגת הליכוד","https://scontent.fplu37-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwGPTAWj&_nc_oc=AdkhfdmcbVT9TsmntoSXoUsyZfK4bv9skP8M0nyEr4iCK3cKNcVBDHGczYL06lnVOHo&_nc_zt=24&_nc_ht=scontent.fplu37-1.fna&_nc_gid=t51rfb560rcHwfQlXegnDw&oh=00_AfE4q-g0KiCIn4RJFXYZ36u1A3xqwD-ZSB9gY61GsLhXOA&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2233173176739332,206308,"2019-04-08T12:45:33.000Z","","אם לא נסגור את הפער מול לפיד וגנץ, נקבל את יאיר לפיד בראש ממשלת שמאל. רק אם הליכוד יהיה הכי גדול נצליח למנוע את ממשלת השמאל שלהם!",2935,"https://www.facebook.com/Likudofficial/videos/383278872264597/","The Consolidation201904"
"3",3,100044269772204,"מפלגת הליכוד","https://scontent.fplu37-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwGPTAWj&_nc_oc=AdkhfdmcbVT9TsmntoSXoUsyZfK4bv9skP8M0nyEr4iCK3cKNcVBDHGczYL06lnVOHo&_nc_zt=24&_nc_ht=scontent.fplu37-1.fna&_nc_gid=t51rfb560rcHwfQlXegnDw&oh=00_AfE4q-g0KiCIn4RJFXYZ36u1A3xqwD-ZSB9gY61GsLhXOA&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2232956930094290,249118,"2019-04-08T09:04:50.000Z","","אם לא נסגור את הפער יאיר לפיד וגנץ יקימו ממשלת שמאל עם מרצ בתמיכת המפלגות הערביות. חייבים להצביע רק לליכוד!",3831,"https://www.facebook.com/Likudofficial/videos/284476849134766/","The Consolidation201904"
"4",4,100044313345755,"ישראל ביתנו","https://scontent.fgye1-1.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwHc4I4W&_nc_oc=Adm6oZf4DCrmerOJqIsD-0LXyUJUljs8R28aOCjEy9ECSQJmcNVLqORN-jWOP3onyDY&_nc_zt=24&_nc_ht=scontent.fgye1-1.fna&_nc_gid=Kuz8E6wXWosNJ1inpaw5nw&oh=00_AfH5xNX2AsSClhZYSDPA39uFK8RJHpDdl2_0rKM7h6FAKw&oe=68104939","https://www.facebook.com/beytenu","beytenu",2392860547413237,9961,"2019-04-08T17:06:16.000Z","","את מי אתם רוצים במשרד הפנים? את ישראל ביתנו או את ש""ס?

צפו בעימות של ח״כ עודד פורר - Oded Forer עם משה אבוטבול מש״ס, הבוקר באולפן Ynet >>",83,"https://www.facebook.com/beytenu/videos/2018658838443876/","Israel is Our Home201904"
"5",5,100044313345755,"ישראל ביתנו","https://scontent.fgye1-1.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwHc4I4W&_nc_oc=Adm6oZf4DCrmerOJqIsD-0LXyUJUljs8R28aOCjEy9ECSQJmcNVLqORN-jWOP3onyDY&_nc_zt=24&_nc_ht=scontent.fgye1-1.fna&_nc_gid=Kuz8E6wXWosNJ1inpaw5nw&oh=00_AfH5xNX2AsSClhZYSDPA39uFK8RJHpDdl2_0rKM7h6FAKw&oe=68104939","https://www.facebook.com/beytenu","beytenu",2392824220750203,NA,"2019-04-08T16:32:41.000Z","","השטח איתנו!

הצעירים של ישראל ביתנו כובשים את השטח!
צאו להצביע מחר!
 ב-9 באפריל שמים ל' בקלפי!",49,"https://www.facebook.com/beytenu/posts/pfbid02YD414xn4nSM7DANoAPpbP4NB8wbDzBEaZ7ijnKJcFVycX795emtAzazmjDSfxFm5l","Israel is Our Home201904"
"6",6,100044313345755,"ישראל ביתנו","https://scontent.fgye1-1.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwHc4I4W&_nc_oc=Adm6oZf4DCrmerOJqIsD-0LXyUJUljs8R28aOCjEy9ECSQJmcNVLqORN-jWOP3onyDY&_nc_zt=24&_nc_ht=scontent.fgye1-1.fna&_nc_gid=Kuz8E6wXWosNJ1inpaw5nw&oh=00_AfH5xNX2AsSClhZYSDPA39uFK8RJHpDdl2_0rKM7h6FAKw&oe=68104939","https://www.facebook.com/beytenu","beytenu",2392543267444965,NA,"2019-04-08T12:58:53.000Z","","יו""ר ישראל ביתנו, ח""כ Avigdor Liberman - אביגדור ליברמן השתתף בצעדה השנתית לזכרו של ארז שגיא ז""ל שנפל בצוק איתן >>",57,"https://www.facebook.com/beytenu/posts/pfbid033qajSueVmRLWwfhamXL6xuwpWehMG9bjVfGUZ31rtcTuE2ijirGypcseLqYVZrbAl","Israel is Our Home201904"
"7",7,100044613421462,"Meretz מרצ","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHh9UN_&_nc_oc=AdmtN5UJntDeo2Dap5Zm2TLZoreWWHayt4yMYavl2om0gtv5-bNRdpr8H98dpQmrBhI&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=xA19t2wxoDwZqEeB7MuYdA&oh=00_AfEIti-F1foG8Z9m1CCifH6jEk3Erxodz1KXb2J-5GlIbA&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",596841690792746,23339,"2019-04-08T13:15:59.000Z","","מתלבטים? שאלות אחרונות? אנחנו עולים לאויר. זמינים לכל שאלה.",651,"https://www.facebook.com/Meretz/videos/596841690792746/","Meretz201904"
"8",8,100044613421462,"Meretz מרצ","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHh9UN_&_nc_oc=AdmtN5UJntDeo2Dap5Zm2TLZoreWWHayt4yMYavl2om0gtv5-bNRdpr8H98dpQmrBhI&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=xA19t2wxoDwZqEeB7MuYdA&oh=00_AfEIti-F1foG8Z9m1CCifH6jEk3Erxodz1KXb2J-5GlIbA&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158618766873128,58938,"2019-04-08T12:27:04.000Z","","איפה היית כשזה קרה?",1048,"https://www.facebook.com/Meretz/videos/392368744934560/","Meretz201904"
"9",9,100044613421462,"Meretz מרצ","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHh9UN_&_nc_oc=AdmtN5UJntDeo2Dap5Zm2TLZoreWWHayt4yMYavl2om0gtv5-bNRdpr8H98dpQmrBhI&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=xA19t2wxoDwZqEeB7MuYdA&oh=00_AfEIti-F1foG8Z9m1CCifH6jEk3Erxodz1KXb2J-5GlIbA&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158618562198128,NA,"2019-04-08T10:17:03.000Z","https://youtu.be/Nv_7ZPWfCu8","הנבחרת של מרצ עולה לשידור חי בעמוד הפייסבוק שלנו
אתם מוזמנים לשאול שאלות - ואנחנו נענה!",96,"https://www.facebook.com/Meretz/posts/pfbid0aAQvTKTC2Htm8eLcryb3NHfniVDD1ADTPr1pEZ2t76yQ65Mr3hgK7S58h1Jxbhatl","Meretz201904"
"10",10,100069242018595,"التجمع ض","https://scontent.fcok10-2.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGaZCNx&_nc_oc=Admr0cRBLCenOd0yzsOo8qN8x1glouIb6Zeig2UpzP6dy7PTG-yQ34_po9yo_1LscYs&_nc_zt=24&_nc_ht=scontent.fcok10-2.fna&_nc_gid=yXTa4CKUYSAg7jOerSUMVw&oh=00_AfGzs3u-J954aDHF9L_I96yvjXecZvL2-yFLXIem96z8KQ&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2134938656594383,9213,"2019-04-08T22:18:39.000Z","","#مازن_غنايم الأقرب الى الناس
صوت التحالف صوت الناس
تحالف الموحدة والتجمع
#ض_ع_م",193,"https://www.facebook.com/tjamoa/videos/168031184113223/","National Democratic Assembly201904"
