"user/id","user/name","user/profilePic","user/profileUrl","pageName","postId","viewsCount","time","link","text","likes","url"
"100044498286827","SF","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwEC8AEA&_nc_oc=AdlFw5slyyBSoQRp3qmwQO0lygGseW5JgYyp3ivFMc1Cv9qESlqrpVOuYo13EiKDIT8&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=_6HIxtj0hy0A2c7lAlilyA&oh=00_AfEypyrcyB_72C1dWh5HfyQM9xusuR58NXxdsPTDwgI80w&oe=68100C05","https://www.facebook.com/sfparti","sfparti","10157212271504246",,"2019-06-04T13:52:40.000Z",,"Stem på en ny retning for Danmark! 

Danmark har brug for en rød-grøn bølge - ikke mere højrefløjspolitik. 

Fællesskab giver håb - stem SF 💪","414","https://www.facebook.com/sfparti/posts/pfbid02PttYYwyzC533hXbNqzFjLCfwaFDQvD4QL4KgxkNn5HDU4kCQWS8zfEU38n1C1nNLl"
"100044498286827","SF","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwEC8AEA&_nc_oc=AdlFw5slyyBSoQRp3qmwQO0lygGseW5JgYyp3ivFMc1Cv9qESlqrpVOuYo13EiKDIT8&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=_6HIxtj0hy0A2c7lAlilyA&oh=00_AfEypyrcyB_72C1dWh5HfyQM9xusuR58NXxdsPTDwgI80w&oe=68100C05","https://www.facebook.com/sfparti","sfparti","10157211801809246","69149","2019-06-04T10:36:07.000Z",,"BE-STEM 💪🗳️🇩🇰

Din stemme er afgørende for, hvilken kurs Danmark skal have de næste år. Et stærkere SF, betyder, at vi kan presse Socialdemokratiet til at indføre minimumsnormeringer, skrotte kontanthjælpsloftet og vedtage en bindende klimalov. 

Der er også brug for et stærkt SF til at gøre os fri af Radikale Venstres borgerlige økonomiske politik. Der er brug for et stærkt venstreorienteret parti i forhandlingerne, så vi kan sætte en rød-grøn dagsorden.❤️💚

Gå hen og bestem i morgen! #StemSF","332","https://www.facebook.com/sfparti/videos/2036217806684482/"
"100044498286827","SF","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwEC8AEA&_nc_oc=AdlFw5slyyBSoQRp3qmwQO0lygGseW5JgYyp3ivFMc1Cv9qESlqrpVOuYo13EiKDIT8&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=_6HIxtj0hy0A2c7lAlilyA&oh=00_AfEypyrcyB_72C1dWh5HfyQM9xusuR58NXxdsPTDwgI80w&oe=68100C05","https://www.facebook.com/sfparti","sfparti","10157209845264246",,"2019-06-04T06:32:00.000Z",,"GIV BØRNENE EN STEMME VED FORHANDLINGSBORDET

Forhandlingerne efter onsdagens valg bliver hårde. Selv med en ny regering er der ingen garanti for, at vores børn, unge og ældre får bedre vilkår, at vi mindsker uligheden eller at der bliver gjort nok for klima, natur og miljø!

Jo flere der stemmer på SF, jo mere kan vi presse Socialdemokratiet til at indføre minimumsnormeringer, skrotte kontanthjælpsloftet og vedtage en bindende klimalov; jo mere kan vi gøre os fri af Radikale Venstres borgerlige økonomiske politik; og jo mere kan vi få venstreorienteret politik igennem ved at sætte dagsorden i forhandlinger i stedet for at stille os udenfor indflydelse...

DERFOR skal du stemme på SF
Rigtig godt valg ✏️❤️💚","550","https://www.facebook.com/sfparti/posts/pfbid02ExFVcUkHN1Q9g4teuWFpN4h6RbG6GEAwRGRAT5g22QndY3BKfFUuaRtTATWJFi4Sl"
"100044571183399","Venstre, Danmarks Liberale Parti","https://scontent.fsjk11-1.fna.fbcdn.net/v/t39.30808-1/403754896_898769921618706_5558010617749544861_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N-yexeazGZkQ7kNvwGRqjbj&_nc_oc=AdlXt-8Xp8UObez12HHrbmF92gslBmIOHfzd-vX_R-4PROOIBXgDdcRiSigLDsXP_y4&_nc_zt=24&_nc_ht=scontent.fsjk11-1.fna&_nc_gid=ZnBAGoOgpfgBxlfrBFrcQg&oh=00_AfEeRe-sxj-Ofn_pxv71e8wNsNkrCbsDqnsincUtOsgEBQ&oe=68101829","https://www.facebook.com/venstre.dk","venstre.dk","10157134631913830",,"2019-06-04T19:48:25.000Z",,"I morgen går Danmark til valg. Vi håber på din stemme.
Danmark har brug for erfarent lederskab 👍","1319","https://www.facebook.com/venstre.dk/posts/10157134631913830"
"100044571183399","Venstre, Danmarks Liberale Parti","https://scontent.fsjk11-1.fna.fbcdn.net/v/t39.30808-1/403754896_898769921618706_5558010617749544861_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N-yexeazGZkQ7kNvwGRqjbj&_nc_oc=AdlXt-8Xp8UObez12HHrbmF92gslBmIOHfzd-vX_R-4PROOIBXgDdcRiSigLDsXP_y4&_nc_zt=24&_nc_ht=scontent.fsjk11-1.fna&_nc_gid=ZnBAGoOgpfgBxlfrBFrcQg&oh=00_AfEeRe-sxj-Ofn_pxv71e8wNsNkrCbsDqnsincUtOsgEBQ&oe=68101829","https://www.facebook.com/venstre.dk","venstre.dk","10157134452388830",,"2019-06-04T18:00:58.000Z",,"Like, hvis du også er til erfarent lederskab 👍","1453","https://www.facebook.com/venstre.dk/posts/10157134452388830"
"100044571183399","Venstre, Danmarks Liberale Parti","https://scontent.fsjk11-1.fna.fbcdn.net/v/t39.30808-1/403754896_898769921618706_5558010617749544861_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N-yexeazGZkQ7kNvwGRqjbj&_nc_oc=AdlXt-8Xp8UObez12HHrbmF92gslBmIOHfzd-vX_R-4PROOIBXgDdcRiSigLDsXP_y4&_nc_zt=24&_nc_ht=scontent.fsjk11-1.fna&_nc_gid=ZnBAGoOgpfgBxlfrBFrcQg&oh=00_AfEeRe-sxj-Ofn_pxv71e8wNsNkrCbsDqnsincUtOsgEBQ&oe=68101829","https://www.facebook.com/venstre.dk","venstre.dk","10157134292303830",,"2019-06-04T17:33:00.000Z","http://venstre.dk/flereord","Følg med, når Britt Bager kommenterer direkte på aftenens partilederdebat på TV2 klokken 20. 
Følg med her: venstre.dk/flereord","100","https://www.facebook.com/venstre.dk/posts/10157134292303830"
"100044315021796","Enhedslisten","https://scontent.flim4-2.fna.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwF1cIbw&_nc_oc=Adlg666YQxP1ONrmGa7IB_tyY1mPIFLCR6jXusWMQTST1VJ0PmIIAeRXeYbqSW5ITPY&_nc_zt=24&_nc_ht=scontent.flim4-2.fna&_nc_gid=DtaZKdQPMJpUhI44c91KzA&oh=00_AfHyusteuveY3715WwWBWuxDonE0jPZjk1kQH31JiGXLIg&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten","10157045539031023","17183","2019-06-04T17:27:02.000Z",,"Husk, det gør en forskel, at du stemmer, og hvad du stemmer. Sæt #XvedØ ✍️📈❤️💚","764","https://www.facebook.com/enhedslisten/videos/824638127912326/"
"100044315021796","Enhedslisten","https://scontent.flim4-2.fna.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwF1cIbw&_nc_oc=Adlg666YQxP1ONrmGa7IB_tyY1mPIFLCR6jXusWMQTST1VJ0PmIIAeRXeYbqSW5ITPY&_nc_zt=24&_nc_ht=scontent.flim4-2.fna&_nc_gid=DtaZKdQPMJpUhI44c91KzA&oh=00_AfHyusteuveY3715WwWBWuxDonE0jPZjk1kQH31JiGXLIg&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten","10157042819956023",,"2019-06-04T12:30:00.000Z",,"Det er nu, vi har chancen for at gøre noget ved den stigende fattigdom.

Del, og vær med til at sætte vise problemerne med fattigdom.","492","https://www.facebook.com/enhedslisten/posts/pfbid0qs7hfNBohNCp8Ld23YVPd91m1i3HMhBQwkB9VWAE8qZgwdgT4829NrZ6z9XZGY2zl"
"100044315021796","Enhedslisten","https://scontent.flim4-2.fna.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwF1cIbw&_nc_oc=Adlg666YQxP1ONrmGa7IB_tyY1mPIFLCR6jXusWMQTST1VJ0PmIIAeRXeYbqSW5ITPY&_nc_zt=24&_nc_ht=scontent.flim4-2.fna&_nc_gid=DtaZKdQPMJpUhI44c91KzA&oh=00_AfHyusteuveY3715WwWBWuxDonE0jPZjk1kQH31JiGXLIg&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten","10157044779396023",,"2019-06-04T11:32:33.000Z","https://www.ugebreveta4.dk/artikel/enhedslisten-med-nyt-krav-til-mette-f-ingen-arbejdsproevning-hvis-laegen-siger-nej","Jagten på syge og arbejdsløse skal stoppe nu!

👍 hvis du er enig.","8602","https://www.facebook.com/enhedslisten/posts/pfbid02txDhzX42nk9yLH5kexeWr1dMnXHBKwWM38jQqgb26Lt79V4BuSbRkd5srj48CqqSl"
"100044561493954","Radikale Venstre","https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwFtMWiq&_nc_oc=AdmThCDar6oYR1QD9zmDajDfpP-HormubXb2czDmP0QqqnlupJJmLPKlOL3SYeTjigY&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=3q83OSOtmnSHQDsGWLlNEw&oh=00_AfG4atVZ8_t_WGgS0h8HMijn1udEJ_XxgajzTEEwbP0BDA&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre","468459053921935","8983","2019-06-04T20:11:06.000Z","http://uddannelse.Vi/","Morten Østergaard kommer lige fra den sidste partileder-debat på TV2. Spørg løs i kommentarfeltet.","308","https://www.facebook.com/radikalevenstre/videos/468459053921935/"
