"user/id","user/name","user/profilePic","user/profileUrl","pageName","postId","viewsCount","time","link","text","likes","url"
,,,,,,,,,,,"https://www.facebook.com/partidopopular/"
,,,,,,,,,,,"https://www.facebook.com/juntspercat/"
,,,,,,,,,,,"https://www.facebook.com/CiudadanosCs/"
"100064546935495","PRC Cantabria","https://scontent.fdub6-1.fna.fbcdn.net/v/t39.30808-1/349318141_3589688707921366_6157498654761287670_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eCQ3HqzP3wgQ7kNvwELrhMe&_nc_oc=Adm550UdtTvMJL-H5wWtG3iSJrWcFVswgaLDrEeI3VHh8ou1XAETzXz-C1GHp5Gn22w&_nc_zt=24&_nc_ht=scontent.fdub6-1.fna&_nc_gid=ed-EM512h78FnJZrvzshhQ&oh=00_AfEWe0_4FlNvdHjYtOU47d4ZIRD5vN2pjWcY3_lZt7KWzw&oe=680FD25A","https://www.facebook.com/prcantabria","prcantabria","2119035461466766","1306","2019-04-26T20:00:00.000Z",,"✅ Piensa
✅ Para que Cantabria tenga voz en Madrid
✅ Que defienda los intereses de los cántabros
✅ Estos son los diputados que defenderán los intereses de los cántabros

#CantabriaGana #EleccionesGenerales28Abril #VotaPRC","87","https://www.facebook.com/prcantabria/videos/2159102484184884/"
"100064546935495","PRC Cantabria","https://scontent.fdub6-1.fna.fbcdn.net/v/t39.30808-1/349318141_3589688707921366_6157498654761287670_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eCQ3HqzP3wgQ7kNvwELrhMe&_nc_oc=Adm550UdtTvMJL-H5wWtG3iSJrWcFVswgaLDrEeI3VHh8ou1XAETzXz-C1GHp5Gn22w&_nc_zt=24&_nc_ht=scontent.fdub6-1.fna&_nc_gid=ed-EM512h78FnJZrvzshhQ&oh=00_AfEWe0_4FlNvdHjYtOU47d4ZIRD5vN2pjWcY3_lZt7KWzw&oe=680FD25A","https://www.facebook.com/prcantabria","prcantabria","2119023814801264","721","2019-04-26T19:45:00.000Z",,"✅ Piensa
✅ Tener voz en Madrid
✅ Para que el Estado cumpla sus compromisos en la mejora de las infraestructuras como la variante de Lanestosa, Los Tornos o el Desfiladero de la Hermiada.

#CantabriaGana #EleccionesGenerales28Abril 🗳 #VotaPRC","31","https://www.facebook.com/prcantabria/videos/309394619961915/"
"100064546935495","PRC Cantabria","https://scontent.fdub6-1.fna.fbcdn.net/v/t39.30808-1/349318141_3589688707921366_6157498654761287670_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eCQ3HqzP3wgQ7kNvwELrhMe&_nc_oc=Adm550UdtTvMJL-H5wWtG3iSJrWcFVswgaLDrEeI3VHh8ou1XAETzXz-C1GHp5Gn22w&_nc_zt=24&_nc_ht=scontent.fdub6-1.fna&_nc_gid=ed-EM512h78FnJZrvzshhQ&oh=00_AfEWe0_4FlNvdHjYtOU47d4ZIRD5vN2pjWcY3_lZt7KWzw&oe=680FD25A","https://www.facebook.com/prcantabria","prcantabria","2119032711467041","964","2019-04-26T19:45:00.000Z",,"✅ Piensa
✅ Tener voz en Madrid e independiente
✅ Que defienda los intereses de los cántabros
✅ Estos son los senadores que defenderán a Cantabria en el Senado

#CantabriaGana #EleccionesGenerales28Abril 🗳 #VotaPRC","49","https://www.facebook.com/prcantabria/videos/361323994500467/"
"100064595323342","Basque National Party","https://scontent.ford4-1.fna.fbcdn.net/v/t39.30808-1/329831920_3389939927989342_3605059118198442174_n.jpg?stp=c127.127.455.455a_cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RyL-frexV80Q7kNvwH4O7rS&_nc_oc=AdnZNBPovdFuj5yTOkLi_lN1Cgv-4LU1sVd98SJdDeKS2fLN3gGJWzQQxQ_U8X4wVDk&_nc_zt=24&_nc_ht=scontent.ford4-1.fna&_nc_gid=q2bQm37EgePgkhWJRLpFDQ&oh=00_AfHDDEHD-yKQM_E8rWenYqOvB18y692Gvgz42rvh_jwfAA&oe=680FDF3F","https://www.facebook.com/basquenationalparty","basquenationalparty","1594431090593524",,"2019-01-07T09:42:06.000Z",,"","2","https://www.facebook.com/basquenationalparty/posts/543823757514207:543823757514207"
"100064595323342","Basque National Party","https://scontent.ford4-1.fna.fbcdn.net/v/t39.30808-1/329831920_3389939927989342_3605059118198442174_n.jpg?stp=c127.127.455.455a_cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RyL-frexV80Q7kNvwH4O7rS&_nc_oc=AdnZNBPovdFuj5yTOkLi_lN1Cgv-4LU1sVd98SJdDeKS2fLN3gGJWzQQxQ_U8X4wVDk&_nc_zt=24&_nc_ht=scontent.ford4-1.fna&_nc_gid=q2bQm37EgePgkhWJRLpFDQ&oh=00_AfHDDEHD-yKQM_E8rWenYqOvB18y692Gvgz42rvh_jwfAA&oe=680FDF3F","https://www.facebook.com/basquenationalparty","basquenationalparty","1938840789485884",,"2018-12-20T11:02:29.000Z",,"“Iriki biotzak ta itxaro. Gure zuzentasuna, gure ekintzak, gure ixen garbiya, ludi gustiyan esagunak dira”. Agirre Lehendakaria (Bartzelona, 1938). ZORIONAK ETA URTE BERRI ON!","0","https://www.facebook.com/basquenationalparty/posts/579789503898343:579789503898343"
"100064681087655","ERC Internacional","https://scontent.fvcp9-1.fna.fbcdn.net/v/t39.30808-1/275925402_338986641600703_5132047169628002671_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=28I5eObH9vEQ7kNvwF9XPaJ&_nc_oc=AdkPisAGF7d5m73ewx8Us8HVV9L4m4h9hAWfbq8GQA6xaZ_l_Qd9yg0gDHtRxGsFmSU&_nc_zt=24&_nc_ht=scontent.fvcp9-1.fna&_nc_gid=7JL97uma9XDPOzrZnzggWg&oh=00_AfH2eTLg-6RxJOUB91blqL0V_0e9qANLYAhW2ZqBFu-rLA&oe=680FDA61","https://www.facebook.com/Esquerra.INT","Esquerra.INT","2621411331234108",,"2019-04-23T21:07:37.000Z",,"Catalonia's Foreign Minister Alfred Bosch was in London to celebrate Sant Jordi 2019, St George's day, with the Rt. Hon. John Bercow, the Speaker of the House of Commons.
""Sant Jordi has special meaning, of love, culture and the free word. We defend freedom everywhere, especially now when this is under threat,"" said the Minister.
He thanked the Speaker for the opportunity of addressing Westminster, and he recalled the long democratic tradition of both the British and the Catalan parliaments. ""It is an honor to speak in this temple of democracy and free speech,"" he said.","6","https://www.facebook.com/Esquerra.INT/posts/pfbid0Z1o4wh4fibkMNSaA4ZdCrUQadj879yqbp7NnUx1F5ru9TT1HEZwvfpjxHhsyA2Nal"
"100064681087655","ERC Internacional","https://scontent.fvcp9-1.fna.fbcdn.net/v/t39.30808-1/275925402_338986641600703_5132047169628002671_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=28I5eObH9vEQ7kNvwF9XPaJ&_nc_oc=AdkPisAGF7d5m73ewx8Us8HVV9L4m4h9hAWfbq8GQA6xaZ_l_Qd9yg0gDHtRxGsFmSU&_nc_zt=24&_nc_ht=scontent.fvcp9-1.fna&_nc_gid=7JL97uma9XDPOzrZnzggWg&oh=00_AfH2eTLg-6RxJOUB91blqL0V_0e9qANLYAhW2ZqBFu-rLA&oe=680FDA61","https://www.facebook.com/Esquerra.INT","Esquerra.INT","2572981909410384","34","2019-04-01T17:54:12.000Z",,"Democracy in Spain is not in ""good health"" says former French minister Benoît Hamon.

""I don't think there is any political solution through the courts. The solution is through democratic dialogue.""

Mr Hamon met Esquerra Republicana de Catalunya President Oriol Junqueras, who was deposed as Vice-President of the Catalan government upon direct rule imposed by Spain last year, former Foreign Minister Raül Romeva i Rueda who was also ousted by the Spanish government, and activist Jordi Cuixart, all of whom are among the dozen Catalans currently facing trial in Madrid.

The French leader was accompanied by Catalan Foreign Minister Alfred Bosch and Raül Romeva's spouse Diana Riba, who is running in the European elections in May.

Statement in French, subtitles in English
Video courtesy of Agència Catalana de Notícies","5","https://www.facebook.com/Esquerra.INT/videos/1190787614423588/"
