"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"1",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent-poa1-1.xx.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwF3t8sh&_nc_oc=Adl9O9HjuhztczrFa2i9ptaxk6oIXj5r80rToF4ZJ4NY1UOeX5SVMuE83baa3PFLc2s&_nc_zt=24&_nc_ht=scontent-poa1-1.xx&_nc_gid=WByw03wa0BdDgQfbEYqFkg&oh=00_AfG7qd_TuANsp2rzu2_akjwFnKAYzRFXYn5DZIXilOXi-Q&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2324890024211605,NA,"2019-03-02T10:11:34.000Z","","Valimistel on kaalul Sinu tulevik! Kui jätad valimata või valid vana võimupartei, võid kindel olla, et me ei saa riigi ja rahvana kunagi jõukaks, jätkub immigratsiooni soodustamine, eesti keele taandumine vene ja inglise keele ees, rahva arvamusele vilistamine, maapiirkondade tühjenemine ja Eesti kamandamine Brüsselist. 
Ainult EKRE poolt valimine toob riigi juhtimisse kauaoodatud muutuse. EKRE seisab eestluse ja jõukuse kasvu eest. Tule 3. märtsil kindlasti valima.",1463,"https://www.facebook.com/rahvuspartei/posts/pfbid02Y7owFzunP4JXWVDnjCfTF2cHvbmwLiyCYDBhWjzurgYKWg6Kzk7uYRqULzqkhyz3l","Conservative People's Party of Estonia"
"2",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent-poa1-1.xx.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwF3t8sh&_nc_oc=Adl9O9HjuhztczrFa2i9ptaxk6oIXj5r80rToF4ZJ4NY1UOeX5SVMuE83baa3PFLc2s&_nc_zt=24&_nc_ht=scontent-poa1-1.xx&_nc_gid=WByw03wa0BdDgQfbEYqFkg&oh=00_AfG7qd_TuANsp2rzu2_akjwFnKAYzRFXYn5DZIXilOXi-Q&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2324822844218323,NA,"2019-03-02T09:00:13.000Z","","",83,"https://www.facebook.com/rahvuspartei/posts/pfbid0sjZYnce1ZvcvjJVdYbjzgHPfyAxgbjWNNAws1Xix7jyCYbtmBzfXVRsrTDqkKA1Nl","Conservative People's Party of Estonia"
"3",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent-poa1-1.xx.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwF3t8sh&_nc_oc=Adl9O9HjuhztczrFa2i9ptaxk6oIXj5r80rToF4ZJ4NY1UOeX5SVMuE83baa3PFLc2s&_nc_zt=24&_nc_ht=scontent-poa1-1.xx&_nc_gid=WByw03wa0BdDgQfbEYqFkg&oh=00_AfG7qd_TuANsp2rzu2_akjwFnKAYzRFXYn5DZIXilOXi-Q&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2324813664219241,NA,"2019-03-02T08:49:15.000Z","","Harju- ja Raplamaal on parim valik Henn Põlluaas, 711",138,"https://www.facebook.com/rahvuspartei/posts/pfbid0yomJLDfBZRtrp96Qz16s6NBghydBPqnkGka2DLXth5wsEnWMKGsKwUb6DW8QsFNPl","Conservative People's Party of Estonia"
"4",100064778227963,"Isamaa erakond","https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwEnlZfN&_nc_oc=Adle5XLhOWBQtwzJOQf9E6KyxgEljBMuN4Cd-KrL-vF0miKjlbdnzjulxiiAHWVGIyk&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=jJDcAvYztQRsZ1089X53PA&oh=00_AfFVB1EqrWSgTiL3tBdrbquT5IIeqfc_axJ1efjOEKXFnw&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157271697792576,NA,"2019-03-02T21:46:36.000Z","","Anna hääl Isamaaale!",40,"https://www.facebook.com/isamaaerakond/posts/pfbid02KQ6WQygBF9C8mU9UtTkTU881DX11bu437MZmZjEoagZKTVrCmoniLALbDdcQjEh7l","Pro Patria"
"5",100064778227963,"Isamaa erakond","https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwEnlZfN&_nc_oc=Adle5XLhOWBQtwzJOQf9E6KyxgEljBMuN4Cd-KrL-vF0miKjlbdnzjulxiiAHWVGIyk&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=jJDcAvYztQRsZ1089X53PA&oh=00_AfFVB1EqrWSgTiL3tBdrbquT5IIeqfc_axJ1efjOEKXFnw&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157271583192576,NA,"2019-03-02T20:45:40.000Z","","",88,"https://www.facebook.com/isamaaerakond/posts/429922372356850:429922372356850","Pro Patria"
"6",100064778227963,"Isamaa erakond","https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwEnlZfN&_nc_oc=Adle5XLhOWBQtwzJOQf9E6KyxgEljBMuN4Cd-KrL-vF0miKjlbdnzjulxiiAHWVGIyk&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=jJDcAvYztQRsZ1089X53PA&oh=00_AfFVB1EqrWSgTiL3tBdrbquT5IIeqfc_axJ1efjOEKXFnw&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157271211912576,NA,"2019-03-02T17:38:18.000Z","https://etv.err.ee/911566/valimisstuudio","Valimisstuudios täna õhtul Isamaa esimees Helir-Valdor Seeder!
Vali homme Isamaa!
#isamaaonigavene",23,"https://www.facebook.com/isamaaerakond/posts/pfbid02KoaMiYwir1LU4KqGsEjjzp8Ken9zfajysC8NvkcRATAHvWQjbfand5hX2jYbicz9l","Pro Patria"
"7",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent.fcgh23-1.fna.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwHm26i5&_nc_oc=AdnEq1sI72RfMh-9MmPsQ54zr4f2grhNvAKZZYNNUm6FY2DrANK3cNZ3BcPc9nFISe0&_nc_zt=24&_nc_ht=scontent.fcgh23-1.fna&_nc_gid=_wE7LkA7cJYUqZayY8J0UQ&oh=00_AfFwKh-JCEOZGhqLHaqzg2AMBNUQRGT3xWs_HvIRuinkNQ&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2324773620889912,NA,"2019-03-02T07:59:48.000Z","","",183,"https://www.facebook.com/rahvuspartei/posts/pfbid02q8CJkVgDR1HcHb32RjNuUSYzNV2SWuRMHDP959kBMHenokbRo72yLyamtxEZeVyzl","Conservative People's Party of Estonia"
"8",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent.fcgh23-1.fna.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwHm26i5&_nc_oc=AdnEq1sI72RfMh-9MmPsQ54zr4f2grhNvAKZZYNNUm6FY2DrANK3cNZ3BcPc9nFISe0&_nc_zt=24&_nc_ht=scontent.fcgh23-1.fna&_nc_gid=_wE7LkA7cJYUqZayY8J0UQ&oh=00_AfFwKh-JCEOZGhqLHaqzg2AMBNUQRGT3xWs_HvIRuinkNQ&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2324706100896664,NA,"2019-03-02T06:43:34.000Z","","Hea EKRE toetaja!
Hoolitsegem selle eest, et kõik meie sõbrad, sugulased ja tuttavad, kes toetavad Eesti Konservatiivset Rahvaerakonda, jōuaksid 3. märtsil valima.
Pakkuge küüti nende piirkondade inimestele, kes kehva bussiühenduse tõttu ei pääse oma kodust liikuma. 
Kaalul on meie riigi ja rahva tulevik. Iga hääl loeb! 
#eestieest",1625,"https://www.facebook.com/rahvuspartei/posts/pfbid0FmKb53wJvZX55QjBYAeLYLhv7vS3B8eoReEpEuXVqYaQSFMDRHkJwiq9Cg5zNMHtl","Conservative People's Party of Estonia"
"9",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent.fcgh23-1.fna.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwHm26i5&_nc_oc=AdnEq1sI72RfMh-9MmPsQ54zr4f2grhNvAKZZYNNUm6FY2DrANK3cNZ3BcPc9nFISe0&_nc_zt=24&_nc_ht=scontent.fcgh23-1.fna&_nc_gid=_wE7LkA7cJYUqZayY8J0UQ&oh=00_AfFwKh-JCEOZGhqLHaqzg2AMBNUQRGT3xWs_HvIRuinkNQ&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2323980200969254,NA,"2019-03-01T18:49:26.000Z","","",114,"https://www.facebook.com/rahvuspartei/posts/pfbid0YvfMxAbG5uTBCEzXMcSmLnP7CTZkZT9tC8QrGLKwngn5UufiJf28RRcJA3wYfJfrl","Conservative People's Party of Estonia"
"10",100064778227963,"Isamaa erakond","https://scontent.fmnl9-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFy-BEP&_nc_oc=AdmQiRdbuy9xbTWXHstjo4mXuEfL_FWsmWcpWMCvhfjhbfFO4q1s8_Kc2HQxSdd3nGw&_nc_zt=24&_nc_ht=scontent.fmnl9-1.fna&_nc_gid=YL61CRbH1Tvmw6akmMtRtg&oh=00_AfFrfMa6W4pS1CpcnolaxsosHr6x8Z5GoDVdarTRWNW1DQ&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157270954737576,NA,"2019-03-02T15:17:15.000Z","https://m.delfi.ee/eesti/article.php?id=85487849","Justiitsminister Urmas Reinsalu: ""Rahvusvahelisest kommunismiohvrite mälestusmuuseumist saab maailma esimene kommunistlike režiimide kuritegusid ulatuslikult käsitlev muuseum. See aitab oluliselt kaasa maailmatasemel valdkondlikule teadus- ja haridustööle ja tagab mineviku mäletamise ka järeltulevatele põlvedele.""
#isamaaonigavene",55,"https://www.facebook.com/isamaaerakond/posts/pfbid0cjV5yxfZFM5jNBhKtG8ARtEWKW25Nd83CjcSWkaQJFCmwjkSZrUueqC2zNKgMFJMl","Pro Patria"
